MAJORTYPE,TYPE_DESCRIP,ACCT,ACCT_DESCRIP,GLA_ID,GSA_ID,GSA_PARENT_ID
EXPENSE,G & A FINANCE & LEGAL,10-7010-7580,Consulting,1219,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7800,Business Meeting Expenses,509,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7819,Shareholder Expenses,1170,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7820,Meals & Entertainment,510,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7825,Meals & Entertainment - Deductible Employee Meals,1253,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7840,Lodging,512,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7850,Transportation,513,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7860,Other Travel,511,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7870,Mileage Reimbursement,515,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7880,Auto Expense,1288,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7900,Materials & Supplies,1437,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7905,Printing & Publications,984,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7910,Postage & Delivery,517,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7915,Dues & Subscriptions,507,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7920,Office Supplies,482,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7925,Miscellaneous Expenses,768,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7930,Taxes/Licenses/Fees,508,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7935,Office Equipment Rental,990,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7940,Bank Charges,516,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7945,Service / Finance Charges,1318,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7950,Penalties & Fines,989,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7980,Charitable Contributions,770,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-7990,Gifts (business),521,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-8300,IT - Hardware,1342,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-8320,IT - Software; Non-Depreciable,1347,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-8330,IT - Cloud Services,1351,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-8370,IT - Cell Phone,1358,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7010-8390,IT Allocation,1449,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7013-7550,Outside Services,1562,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7013-7819,Shareholder Expenses,1171,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7500,Legal Fees - General,490,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7510,Legal Fees - Patent,491,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7529,Legal Fees - Misc.,489,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7550,Outside Services/Temp,1204,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7570,Contract Labor,995,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7030-7819,Shareholder Expenses,747,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7050-6550,D&O Insurance,537,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7050-7480,Property Insurance,1192,151,50
EXPENSE,G & A FINANCE & LEGAL,10-7050-7590,Liability Insurance,370,151,50
EXPENSE,G & A HR,10-7015-6000,Salaries & Wages,461,153,50
EXPENSE,G & A HR,10-7015-6060,Severance Pay,464,153,50
EXPENSE,G & A HR,10-7015-6070,Bonus,854,153,50
EXPENSE,G & A HR,10-7015-6080,Employee Incentives,774,153,50
EXPENSE,G & A HR,10-7015-6200,Stock Based Compensation,1136,153,50
EXPENSE,G & A HR,10-7015-6300,401K Match,781,153,50
EXPENSE,G & A HR,10-7015-6350,Employer Payroll Taxes,466,153,50
EXPENSE,G & A HR,10-7015-6360,Payroll Fees,467,153,50
EXPENSE,G & A HR,10-7015-6400,Medical Benefits,468,153,50
EXPENSE,G & A HR,10-7015-6405,Medical Benefits - Employee Contribution,856,153,50
EXPENSE,G & A HR,10-7015-6410,Den/Vis/Life Insurance,469,153,50
EXPENSE,G & A HR,10-7015-6415,Den/Vis/Life Insurance - Employee Contribution,799,153,50
EXPENSE,G & A HR,10-7015-6425,HSA - Employer Contribution,471,153,50
EXPENSE,G & A HR,10-7015-6437,Officers Life Insurance,1582,153,50
EXPENSE,G & A HR,10-7015-6439,Employee Disability Insurance,762,153,50
EXPENSE,G & A HR,10-7015-6450,Employee Appreciation Expenses,472,153,50
EXPENSE,G & A HR,10-7015-6460,Wellness Program,1140,153,50
EXPENSE,G & A HR,10-7015-6500,Workers Compensation Insurance,536,153,50
EXPENSE,G & A HR,10-7015-6600,Recruitment - Recruiting Fees,473,153,50
EXPENSE,G & A HR,10-7015-6610,Recruitment - Travel,1150,153,50
EXPENSE,G & A HR,10-7015-6650,Relocation,474,153,50
EXPENSE,G & A HR,10-7015-6700,Education,368,153,50
EXPENSE,G & A HR,10-7015-6710,Education Reimbursement,953,153,50
EXPENSE,G & A HR,10-7015-6720,Training,475,153,50
EXPENSE,G & A HR,10-7015-7500,Legal Fees - General,819,153,50
EXPENSE,G & A HR,10-7015-7550,Outside Services/Temp,493,153,50
EXPENSE,G & A HR,10-7015-7570,Contract Labor,1214,153,50
EXPENSE,G & A HR,10-7015-7580,Consulting,876,153,50
EXPENSE,G & A HR,10-7015-7800,Business Meeting Expenses,1465,153,50
EXPENSE,G & A HR,10-7015-7820,Meals & Entertainment,1242,153,50
EXPENSE,G & A HR,10-7015-7825,Meals & Entertainment - Deductible Employee Meals,992,153,50
EXPENSE,G & A HR,10-7015-7840,Lodging,1258,153,50
EXPENSE,G & A HR,10-7015-7850,Transportation,1267,153,50
EXPENSE,G & A HR,10-7015-7860,Other Travel,1276,153,50
EXPENSE,G & A HR,10-7015-7870,Mileage Reimbursement,1278,153,50
EXPENSE,G & A HR,10-7015-7880,Auto Expense,1025,153,50
EXPENSE,G & A HR,10-7015-7900,Materials & Supplies,1029,153,50
EXPENSE,G & A HR,10-7015-7905,Printing & Publications,985,153,50
EXPENSE,G & A HR,10-7015-7910,Postage & Delivery,1035,153,50
EXPENSE,G & A HR,10-7015-7915,Dues & Subscriptions,1298,153,50
EXPENSE,G & A HR,10-7015-7920,Office Supplies,1305,153,50
EXPENSE,G & A HR,10-7015-7925,Miscellaneous Expenses,1106,153,50
EXPENSE,G & A HR,10-7015-7930,Taxes/Licenses/Fees,991,153,50
EXPENSE,G & A HR,10-7015-7935,Office Equipment Rental,1474,153,50
EXPENSE,G & A HR,10-7015-7950,Penalties & Fines,1320,153,50
EXPENSE,G & A HR,10-7015-7990,Gifts (business),1443,153,50
EXPENSE,G & A HR,10-7015-8370,IT - Cell Phone,1359,153,50
EXPENSE,G & A IT,10-7020-5930,Depreciation - Computer Equipment,844,154,50
EXPENSE,G & A IT,10-7020-5940,Depreciation - Software,993,154,50
EXPENSE,G & A IT,10-7020-6000,Salaries & Wages,851,154,50
EXPENSE,G & A IT,10-7020-6070,Bonus,1072,154,50
EXPENSE,G & A IT,10-7020-6300,401K Match,782,154,50
EXPENSE,G & A IT,10-7020-6350,Employer Payroll Taxes,1162,154,50
EXPENSE,G & A IT,10-7020-6400,Medical Benefits,1076,154,50
EXPENSE,G & A IT,10-7020-6405,Medical Benefits - Employee Contribution,1088,154,50
EXPENSE,G & A IT,10-7020-6410,Den/Vis/Life Insurance,859,154,50
EXPENSE,G & A IT,10-7020-6415,Den/Vis/Life Insurance - Employee Contribution,800,154,50
EXPENSE,G & A IT,10-7020-6425,HSA - Employer Contribution,1460,154,50
EXPENSE,G & A IT,10-7020-6700,Education,863,154,50
EXPENSE,G & A IT,10-7020-6710,Education Reimbursement,810,154,50
EXPENSE,G & A IT,10-7020-6720,Training,1180,154,50
EXPENSE,G & A IT,10-7020-7550,Outside Services/Temp,1424,154,50
EXPENSE,G & A IT,10-7020-7570,Contract Labor,1215,154,50
EXPENSE,G & A IT,10-7020-7580,Consulting,1462,154,50
EXPENSE,G & A IT,10-7020-7800,Business Meeting Expenses,1234,154,50
EXPENSE,G & A IT,10-7020-7820,Meals & Entertainment,1243,154,50
EXPENSE,G & A IT,10-7020-7825,Meals & Entertainment - Deductible Employee Meals,1254,154,50
EXPENSE,G & A IT,10-7020-7840,Lodging,888,154,50
EXPENSE,G & A IT,10-7020-7850,Transportation,994,154,50
EXPENSE,G & A IT,10-7020-7860,Other Travel,1277,154,50
EXPENSE,G & A IT,10-7020-7870,Mileage Reimbursement,895,154,50
EXPENSE,G & A IT,10-7020-7880,Auto Expense,1289,154,50
EXPENSE,G & A IT,10-7020-7900,Materials & Supplies,522,154,50
EXPENSE,G & A IT,10-7020-7905,Printing & Publications,986,154,50
EXPENSE,G & A IT,10-7020-7910,Postage & Delivery,1293,154,50
EXPENSE,G & A IT,10-7020-7915,Dues & Subscriptions,1037,154,50
EXPENSE,G & A IT,10-7020-7920,Office Supplies,1441,154,50
EXPENSE,G & A IT,10-7020-7925,Miscellaneous Expenses,1107,154,50
EXPENSE,G & A IT,10-7020-7930,Taxes/Licenses/Fees,1307,154,50
EXPENSE,G & A IT,10-7020-7935,Office Equipment Rental,1442,154,50
EXPENSE,G & A IT,10-7020-8300,IT - Hardware,523,154,50
EXPENSE,G & A IT,10-7020-8320,IT - Software; Non-Depreciable,524,154,50
EXPENSE,G & A IT,10-7020-8325,IT - Yearly Service/Maintenance Contracts,1581,154,50
EXPENSE,G & A IT,10-7020-8330,IT - Cloud Services,525,154,50
EXPENSE,G & A IT,10-7020-8340,IT - Data Center,526,154,50
EXPENSE,G & A IT,10-7020-8350,IT - Connectivity,527,154,50
EXPENSE,G & A IT,10-7020-8360,IT - Voice,528,154,50
EXPENSE,G & A IT,10-7020-8370,IT - Cell Phone,1360,154,50
EXPENSE,G & A IT,10-7020-8380,IT - Domain Registration,898,154,50
EXPENSE,G & A IT,10-7020-8390,IT Allocation,907,154,50
EXPENSE,G & A VET,10-7007-6000,Salaries & Wages,1451,44,50
EXPENSE,G & A VET,10-7007-6070,Bonus,1071,44,50
EXPENSE,G & A VET,10-7007-6300,401K Match,780,44,50
EXPENSE,G & A VET,10-7007-6350,Employer Payroll Taxes,830,44,50
EXPENSE,G & A VET,10-7007-6400,Medical Benefits,1407,44,50
EXPENSE,G & A VET,10-7007-6405,Medical Benefits - Employee Contribution,1086,44,50
EXPENSE,G & A VET,10-7007-6410,Den/Vis/Life Insurance,1095,44,50
EXPENSE,G & A VET,10-7007-6415,Den/Vis/Life Insurance - Employee Contribution,798,44,50
EXPENSE,G & A VET,10-7007-6425,HSA - Employer Contribution,809,44,50
EXPENSE,G & A VET,10-7007-6700,Education,1172,44,50
EXPENSE,G & A VET,10-7007-6710,Education Reimbursement,1179,44,50
EXPENSE,G & A VET,10-7007-6720,Training,1165,44,50
EXPENSE,G & A VET,10-7007-7500,Legal Fees - General,818,44,50
EXPENSE,G & A VET,10-7007-7510,Legal Fees - Patent,872,44,50
EXPENSE,G & A VET,10-7007-7530,Accounting Fees,1195,44,50
EXPENSE,G & A VET,10-7007-7550,Outside Services/Temp,1202,44,50
EXPENSE,G & A VET,10-7007-7570,Contract Labor,1213,44,50
EXPENSE,G & A VET,10-7007-7580,Consulting,1426,44,50
EXPENSE,G & A VET,10-7007-7590,Liability Insurance,987,44,50
EXPENSE,G & A VET,10-7007-7800,Business Meeting Expenses,964,44,50
EXPENSE,G & A VET,10-7007-7820,Meals & Entertainment,1241,44,50
EXPENSE,G & A VET,10-7007-7825,Meals & Entertainment - Deductible Employee Meals,1252,44,50
EXPENSE,G & A VET,10-7007-7840,Lodging,970,44,50
EXPENSE,G & A VET,10-7007-7850,Transportation,1432,44,50
EXPENSE,G & A VET,10-7007-7860,Other Travel,1275,44,50
EXPENSE,G & A VET,10-7007-7870,Mileage Reimbursement,978,44,50
EXPENSE,G & A VET,10-7007-7880,Auto Expense,1287,44,50
EXPENSE,G & A VET,10-7007-7900,Materials & Supplies,1028,44,50
EXPENSE,G & A VET,10-7007-7905,Printing & Publications,983,44,50
EXPENSE,G & A VET,10-7007-7910,Postage & Delivery,1034,44,50
EXPENSE,G & A VET,10-7007-7915,Dues & Subscriptions,1471,44,50
EXPENSE,G & A VET,10-7007-7920,Office Supplies,1304,44,50
EXPENSE,G & A VET,10-7007-7925,Miscellaneous Expenses,1105,44,50
EXPENSE,G & A VET,10-7007-7930,Taxes/Licenses/Fees,1114,44,50
EXPENSE,G & A VET,10-7007-7935,Office Equipment Rental,1313,44,50
EXPENSE,G & A VET,10-7007-7940,Bank Charges,1317,44,50
EXPENSE,G & A VET,10-7007-7945,Service / Finance Charges,1041,44,50
EXPENSE,G & A VET,10-7007-7950,Penalties & Fines,1476,44,50
EXPENSE,G & A VET,10-7007-7990,Gifts (business),771,44,50
EXPENSE,INC TAXES,10-9500-8590,Federal Income Tax,841,56,4
EXPENSE,INC TAXES,10-9500-8600,State Income Tax,535,56,4
EXPENSE,INC TAXES,10-9500-8650,Medical Device Excise Tax,843,56,4
EXPENSE,INC TAXES,10-9500-8651,Tax Penalties & Interest,1551,56,4
EXPENSE,INTEREST,10-9100-8410,Interest Expense,531,55,4
EXPENSE,INTEREST,10-9100-8460,Interest Income,443,55,4
EXPENSE,INTEREST,10-9100-8510,Finance Charge Income,834,55,4
EXPENSE,MARKETING,10-8000-6000,Salaries & Wages,1065,52,4
EXPENSE,MARKETING,10-8000-6070,Bonus,1398,52,4
EXPENSE,MARKETING,10-8000-6300,401K Match,1161,52,4
EXPENSE,MARKETING,10-8000-6350,Employer Payroll Taxes,790,52,4
EXPENSE,MARKETING,10-8000-6400,Medical Benefits,1077,52,4
EXPENSE,MARKETING,10-8000-6405,Medical Benefits - Employee Contribution,999,52,4
EXPENSE,MARKETING,10-8000-6410,Den/Vis/Life Insurance,1097,52,4
EXPENSE,MARKETING,10-8000-6415,Den/Vis/Life Insurance - Employee Contribution,801,52,4
EXPENSE,MARKETING,10-8000-6425,HSA - Employer Contribution,1119,52,4
EXPENSE,MARKETING,10-8000-6700,Education,1174,52,4
EXPENSE,MARKETING,10-8000-6710,Education Reimbursement,943,52,4
EXPENSE,MARKETING,10-8000-6720,Training,865,52,4
EXPENSE,MARKETING,10-8000-7300,Rent,1183,52,4
EXPENSE,MARKETING,10-8000-7550,Outside Services/Temp,1205,52,4
EXPENSE,MARKETING,10-8000-7570,Contract Labor,1000,52,4
EXPENSE,MARKETING,10-8000-7580,Consulting,1220,52,4
EXPENSE,MARKETING,10-8000-7720,Seminars,499,52,4
EXPENSE,MARKETING,10-8000-7800,Business Meeting Expenses,996,52,4
EXPENSE,MARKETING,10-8000-7820,Meals & Entertainment,1244,52,4
EXPENSE,MARKETING,10-8000-7825,Meals & Entertainment - Deductible Employee Meals,1255,52,4
EXPENSE,MARKETING,10-8000-7840,Lodging,1259,52,4
EXPENSE,MARKETING,10-8000-7850,Transportation,892,52,4
EXPENSE,MARKETING,10-8000-7860,Other Travel,971,52,4
EXPENSE,MARKETING,10-8000-7870,Mileage Reimbursement,1001,52,4
EXPENSE,MARKETING,10-8000-7880,Auto Expense,1290,52,4
EXPENSE,MARKETING,10-8000-7900,Materials & Supplies,997,52,4
EXPENSE,MARKETING,10-8000-7905,Printing & Publications,505,52,4
EXPENSE,MARKETING,10-8000-7910,Postage & Delivery,1470,52,4
EXPENSE,MARKETING,10-8000-7915,Dues & Subscriptions,1299,52,4
EXPENSE,MARKETING,10-8000-7920,Office Supplies,1306,52,4
EXPENSE,MARKETING,10-8000-7925,Miscellaneous Expenses,1108,52,4
EXPENSE,MARKETING,10-8000-7930,Taxes/Licenses/Fees,1308,52,4
EXPENSE,MARKETING,10-8000-7935,Office Equipment Rental,1314,52,4
EXPENSE,MARKETING,10-8000-7980,Charitable Contributions,1116,52,4
EXPENSE,MARKETING,10-8000-7990,Gifts (business),1043,52,4
EXPENSE,MARKETING,10-8000-8100,Advertising Expense,1477,52,4
EXPENSE,MARKETING,10-8000-8110,Promotional Expense,506,52,4
EXPENSE,MARKETING,10-8000-8120,Website Development,1324,52,4
EXPENSE,MARKETING,10-8000-8130,Marketing Materials,1044,52,4
EXPENSE,MARKETING,10-8000-8140,Trade Shows,1045,52,4
EXPENSE,MARKETING,10-8000-8150,Marketing Events,1329,52,4
EXPENSE,MARKETING,10-8000-8160,Industry Associations,1331,52,4
EXPENSE,MARKETING,10-8000-8170,Sponsorships,1048,52,4
EXPENSE,MARKETING,10-8000-8180,Product Samples,1445,52,4
EXPENSE,MARKETING,10-8000-8260,Marketing Services,1002,52,4
EXPENSE,MARKETING,10-8000-8280,Business Development,998,52,4
EXPENSE,MARKETING,10-8000-8300,IT - Hardware,1343,52,4
EXPENSE,MARKETING,10-8000-8330,IT - Cloud Services,1051,52,4
EXPENSE,MARKETING,10-8000-8370,IT - Cell Phone,1055,52,4
EXPENSE,MARKETING,10-8000-8390,IT Allocation,908,52,4
EXPENSE,MARKETING,10-8007-6000,Salaries & Wages,1066,52,4
EXPENSE,MARKETING,10-8007-6070,Bonus,1159,52,4
EXPENSE,MARKETING,10-8007-6300,401K Match,783,52,4
EXPENSE,MARKETING,10-8007-6350,Employer Payroll Taxes,791,52,4
EXPENSE,MARKETING,10-8007-6400,Medical Benefits,855,52,4
EXPENSE,MARKETING,10-8007-6405,Medical Benefits - Employee Contribution,1457,52,4
EXPENSE,MARKETING,10-8007-6410,Den/Vis/Life Insurance,1098,52,4
EXPENSE,MARKETING,10-8007-6415,Den/Vis/Life Insurance - Employee Contribution,802,52,4
EXPENSE,MARKETING,10-8007-6425,HSA - Employer Contribution,1120,52,4
EXPENSE,MARKETING,10-8007-6700,Education,1175,52,4
EXPENSE,MARKETING,10-8007-6710,Education Reimbursement,811,52,4
EXPENSE,MARKETING,10-8007-6720,Training,1181,52,4
EXPENSE,MARKETING,10-8007-7550,Outside Services/Temp,1005,52,4
EXPENSE,MARKETING,10-8007-7570,Contract Labor,1461,52,4
EXPENSE,MARKETING,10-8007-7580,Consulting,877,52,4
EXPENSE,MARKETING,10-8007-7800,Business Meeting Expenses,1235,52,4
EXPENSE,MARKETING,10-8007-7820,Meals & Entertainment,885,52,4
EXPENSE,MARKETING,10-8007-7825,Meals & Entertainment - Deductible Employee Meals,1256,52,4
EXPENSE,MARKETING,10-8007-7840,Lodging,1003,52,4
EXPENSE,MARKETING,10-8007-7850,Transportation,1006,52,4
EXPENSE,MARKETING,10-8007-7860,Other Travel,1127,52,4
EXPENSE,MARKETING,10-8007-7870,Mileage Reimbursement,1279,52,4
EXPENSE,MARKETING,10-8007-7880,Auto Expense,1435,52,4
EXPENSE,MARKETING,10-8007-7900,Materials & Supplies,979,52,4
EXPENSE,MARKETING,10-8007-7905,Printing & Publications,1030,52,4
EXPENSE,MARKETING,10-8007-7910,Postage & Delivery,1294,52,4
EXPENSE,MARKETING,10-8007-7915,Dues & Subscriptions,1300,52,4
EXPENSE,MARKETING,10-8007-7920,Office Supplies,1472,52,4
EXPENSE,MARKETING,10-8007-7925,Miscellaneous Expenses,1134,52,4
EXPENSE,MARKETING,10-8007-7930,Taxes/Licenses/Fees,1309,52,4
EXPENSE,MARKETING,10-8007-7935,Office Equipment Rental,1007,52,4
EXPENSE,MARKETING,10-8007-7980,Charitable Contributions,1117,52,4
EXPENSE,MARKETING,10-8007-8100,Advertising Expense,1004,52,4
EXPENSE,MARKETING,10-8007-8110,Promotional Expense,1323,52,4
EXPENSE,MARKETING,10-8007-8120,Website Development,1325,52,4
EXPENSE,MARKETING,10-8007-8130,Marketing Materials,1326,52,4
EXPENSE,MARKETING,10-8007-8140,Trade Shows,1328,52,4
EXPENSE,MARKETING,10-8007-8150,Marketing Events,1046,52,4
EXPENSE,MARKETING,10-8007-8160,Industry Associations,1332,52,4
EXPENSE,MARKETING,10-8007-8170,Sponsorships,1480,52,4
EXPENSE,MARKETING,10-8007-8180,Product Samples,1336,52,4
EXPENSE,MARKETING,10-8007-8260,Marketing Services,1339,52,4
EXPENSE,MARKETING,10-8007-8280,Business Development,1340,52,4
EXPENSE,MARKETING,10-8009-7550,Outside Services/Temp,874,52,4
EXPENSE,MARKETING,10-8009-7570,Contract Labor,1216,52,4
EXPENSE,MARKETING,10-8009-7580,Consulting,1221,52,4
EXPENSE,MARKETING,10-8009-7800,Business Meeting Expenses,1236,52,4
EXPENSE,MARKETING,10-8009-7820,Meals & Entertainment,1245,52,4
EXPENSE,MARKETING,10-8009-7825,Meals & Entertainment - Deductible Employee Meals,887,52,4
EXPENSE,MARKETING,10-8009-7840,Lodging,1009,52,4
EXPENSE,MARKETING,10-8009-7850,Transportation,1268,52,4
EXPENSE,MARKETING,10-8009-7860,Other Travel,972,52,4
EXPENSE,MARKETING,10-8009-7870,Mileage Reimbursement,1280,52,4
EXPENSE,MARKETING,10-8009-7880,Auto Expense,1291,52,4
EXPENSE,MARKETING,10-8009-7900,Materials & Supplies,980,52,4
EXPENSE,MARKETING,10-8009-7905,Printing & Publications,1438,52,4
EXPENSE,MARKETING,10-8009-7910,Postage & Delivery,1036,52,4
EXPENSE,MARKETING,10-8009-7915,Dues & Subscriptions,1301,52,4
EXPENSE,MARKETING,10-8009-7920,Office Supplies,1010,52,4
EXPENSE,MARKETING,10-8009-7925,Miscellaneous Expenses,1109,52,4
EXPENSE,MARKETING,10-8009-7930,Taxes/Licenses/Fees,1008,52,4
EXPENSE,MARKETING,10-8009-7935,Office Equipment Rental,1315,52,4
EXPENSE,OTHER,10-9000-8400,Suspense,530,43,4
EXPENSE,OTHER,10-9000-8560,Other Income,836,43,4
EXPENSE,OTHER,10-9000-8565,Gain on Asset Sale,1573,43,4
EXPENSE,OTHER,10-9000-8570,Gain on Disposal of Assets,837,43,4
EXPENSE,OTHER,10-9000-8580,(Loss) on Disposal of Assets,839,43,4
EXPENSE,OTHER,10-9000-8585,Gain on Forgiveness of Intercompany Debt,1576,43,4
EXPENSE,OTHER,10-9000-8590,Loss on Forgiveness of Intercompany Debt,1575,43,4
EXPENSE,OTHER,10-9000-8700,Amortization,538,43,4
EXPENSE,R & D,10-6000-5900,Depreciation - Machinery & Equipment,1534,51,4
EXPENSE,R & D,10-6000-6000,Salaries & Wages,1079,51,4
EXPENSE,R & D,10-6000-6070,Bonus,1416,51,4
EXPENSE,R & D,10-6000-6300,401K Match,1402,51,4
EXPENSE,R & D,10-6000-6350,Employer Payroll Taxes,1406,51,4
EXPENSE,R & D,10-6000-6400,Medical Benefits,794,51,4
EXPENSE,R & D,10-6000-6405,Medical Benefits - Employee Contribution,1084,51,4
EXPENSE,R & D,10-6000-6410,Den/Vis/Life Insurance,858,51,4
EXPENSE,R & D,10-6000-6415,Den/Vis/Life Insurance - Employee Contribution,797,51,4
EXPENSE,R & D,10-6000-6425,HSA - Employer Contribution,808,51,4
EXPENSE,R & D,10-6000-6700,Education,861,51,4
EXPENSE,R & D,10-6000-6710,Education Reimbursement,1177,51,4
EXPENSE,R & D,10-6000-6720,Training,815,51,4
EXPENSE,R & D,10-6000-7300,Rent,867,51,4
EXPENSE,R & D,10-6000-7510,Legal Fees - Patent,1193,51,4
EXPENSE,R & D,10-6000-7529,Legal Fees - Misc.,1167,51,4
EXPENSE,R & D,10-6000-7550,Outside Services/Temp,1502,51,4
EXPENSE,R & D,10-6000-7570,Contract Labor,1425,51,4
EXPENSE,R & D,10-6000-7580,Consulting,495,51,4
EXPENSE,R & D,10-6000-7600,Sponsored Research / Clinical Studies,1224,51,4
EXPENSE,R & D,10-6000-7650,Research & Development,496,51,4
EXPENSE,R & D,10-6000-7670,FDA,497,51,4
EXPENSE,R & D,10-6000-7680,Quality & Regulatory,1226,51,4
EXPENSE,R & D,10-6000-7690,Veterinary,880,51,4
EXPENSE,R & D,10-6000-7700,Testing,1227,51,4
EXPENSE,R & D,10-6000-7720,Seminars,1228,51,4
EXPENSE,R & D,10-6000-7730,Prototypes,881,51,4
EXPENSE,R & D,10-6000-7760,Grant Income,1230,51,4
EXPENSE,R & D,10-6000-7770,Lab Equipment - Expense,1464,51,4
EXPENSE,R & D,10-6000-7780,Lab Fixtures,1429,51,4
EXPENSE,R & D,10-6000-7790,Lab Supplies,1503,51,4
EXPENSE,R & D,10-6000-7800,Business Meeting Expenses,963,51,4
EXPENSE,R & D,10-6000-7820,Meals & Entertainment,1467,51,4
EXPENSE,R & D,10-6000-7825,Meals & Entertainment - Deductible Employee Meals,1251,51,4
EXPENSE,R & D,10-6000-7840,Lodging,969,51,4
EXPENSE,R & D,10-6000-7850,Transportation,1265,51,4
EXPENSE,R & D,10-6000-7860,Other Travel,1274,51,4
EXPENSE,R & D,10-6000-7870,Mileage Reimbursement,1130,51,4
EXPENSE,R & D,10-6000-7880,Auto Expense,1286,51,4
EXPENSE,R & D,10-6000-7900,Materials & Supplies,1026,51,4
EXPENSE,R & D,10-6000-7905,Printing & Publications,824,51,4
EXPENSE,R & D,10-6000-7910,Postage & Delivery,1033,51,4
EXPENSE,R & D,10-6000-7915,Dues & Subscriptions,1296,51,4
EXPENSE,R & D,10-6000-7920,Office Supplies,1302,51,4
EXPENSE,R & D,10-6000-7925,Miscellaneous Expenses,825,51,4
EXPENSE,R & D,10-6000-7930,Taxes/Licenses/Fees,769,51,4
EXPENSE,R & D,10-6000-7935,Office Equipment Rental,1311,51,4
EXPENSE,R & D,10-6000-7980,Charitable Contributions,1042,51,4
EXPENSE,R & D,10-6000-8160,Industry Associations,1330,51,4
EXPENSE,R & D,10-6000-8170,Sponsorships,1333,51,4
EXPENSE,R & D,10-6000-8300,IT - Hardware,1341,51,4
EXPENSE,R & D,10-6000-8320,IT - Software; Non-Depreciable,1345,51,4
EXPENSE,R & D,10-6000-8330,IT - Cloud Services,1349,51,4
EXPENSE,R & D,10-6000-8370,IT - Cell Phone,1357,51,4
EXPENSE,R & D,10-6000-8390,IT Allocation,903,51,4
EXPENSE,R & D,10-6007-6000,Salaries & Wages,1063,51,4
EXPENSE,R & D,10-6007-6070,Bonus,1453,51,4
EXPENSE,R & D,10-6007-6300,401K Match,1137,51,4
EXPENSE,R & D,10-6007-6350,Employer Payroll Taxes,788,51,4
EXPENSE,R & D,10-6007-6400,Medical Benefits,1141,51,4
EXPENSE,R & D,10-6007-6405,Medical Benefits - Employee Contribution,1085,51,4
EXPENSE,R & D,10-6007-6410,Den/Vis/Life Insurance,1094,51,4
EXPENSE,R & D,10-6007-6415,Den/Vis/Life Insurance - Employee Contribution,1142,51,4
EXPENSE,R & D,10-6007-6425,HSA - Employer Contribution,1410,51,4
EXPENSE,R & D,10-6007-6700,Education,862,51,4
EXPENSE,R & D,10-6007-6710,Education Reimbursement,1178,51,4
EXPENSE,R & D,10-6007-6720,Training,816,51,4
EXPENSE,R & D,10-6007-7510,Legal Fees - Patent,1194,51,4
EXPENSE,R & D,10-6007-7529,Legal Fees - Misc.,1168,51,4
EXPENSE,R & D,10-6007-7550,Outside Services/Temp,1201,51,4
EXPENSE,R & D,10-6007-7570,Contract Labor,1212,51,4
EXPENSE,R & D,10-6007-7580,Consulting,1218,51,4
EXPENSE,R & D,10-6007-7600,Sponsored Research / Clinical Studies,1225,51,4
EXPENSE,R & D,10-6007-7650,Research & Development,878,51,4
EXPENSE,R & D,10-6007-7670,FDA,879,51,4
EXPENSE,R & D,10-6007-7680,Quality & Regulatory,1463,51,4
EXPENSE,R & D,10-6007-7690,Veterinary,501,51,4
