"ACCT","FULL_ACCT","INVOICE_NO","APINVOICE_ID","INVOICE_AMOUNT","AMOUNT_TO_PAY","VENDORNO","COMPANY","DAYS_OVERDUE","INVOICE_DATE","DISC_DATE","DUE_DATE","CURR_CODE","ID","ON_HOLD","DESCRIP","CUSER1","ARINVT_ITEMNO","MISC_ITEM","QTY_INVOICED","UNIT_COST","AMOUNT_BEFORE_TAX"
"7307510","10-7030-7510","207789",3201,4116.32,4116.32,"10171","Fletcher Yoder",427,"2016-10-01","2016-11-01","2016-10-31","USD",61656,"N","Legal Fees - Patent","Invoice dated 10/1/2016 received 10/31/16","","",1,4116.32,4116.32
"7307510","10-7030-7510","207790",3202,3542.43,3542.43,"10171","Fletcher Yoder",397,"2016-10-31","2016-10-31","2016-11-30","USD",61656,"N","Legal Fees - Patent","Invoice dated 10/1/2016 received 10/31/16","","",1,3542.43,3542.43
"7307510","10-7030-7510","207791",3203,528,528,"10171","Fletcher Yoder",427,"2016-10-01","2016-10-01","2016-10-31","USD",61656,"N","Legal Fees - Patent","Invoice dated 10/1/2016 received 10/31/16","","",1,528,528
"7307510","10-7030-7510","207792",3200,542.5,542.5,"10171","Fletcher Yoder",427,"2016-10-01","2016-10-01","2016-10-31","USD",61656,"N","Legal Fees - Patent","Invoice dated 10/1/2016 received 10/31/16","","",1,542.5,542.5
"7307510","10-7030-7510","209347",3260,1285,1285,"10171","Fletcher Yoder",396,"2016-11-01","2016-11-30","2016-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,1285,1285
"7307510","10-7030-7510","209348",3261,150,150,"10171","Fletcher Yoder",396,"2016-11-01","2016-11-01","2016-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,150,150
"7307510","10-7030-7510","209350",3262,595,595,"10171","Fletcher Yoder",396,"2016-11-01","2016-11-01","2016-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,595,595
"7307510","10-7030-7510","210970",3305,60,60,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-01","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,60,60
"7307510","10-7030-7510","210971",3306,46.5,46.5,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-01","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,46.5,46.5
"7307510","10-7030-7510","210972",3307,1105,1105,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,1105,1105
"7307510","10-7030-7510","210973",3308,342,342,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,342,342
"7307510","10-7030-7510","210975",3310,285,285,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,285,285
"7307510","10-7030-7510","210976",3311,210,210,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,210,210
"7307510","10-7030-7510","210977",3312,285,285,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,285,285
"7307510","10-7030-7510","210978",3313,199.5,199.5,"10171","Fletcher Yoder",366,"2016-12-01","2016-12-22","2016-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,199.5,199.5
"7307510","10-7030-7510","212050",3347,1310.63,1310.63,"10171","Fletcher Yoder",335,"2017-01-01","2017-01-18","2017-01-31","USD",61656,"N","Legal Fees - Patent","","","",1,1310.63,1310.63
"7307510","10-7030-7510","212051",3348,1836.5,1836.5,"10171","Fletcher Yoder",335,"2017-01-01","2017-01-18","2017-01-31","USD",61656,"N","Legal Fees - Patent","","","",1,1836.5,1836.5
"7307510","10-7030-7510","212052",3349,3787.25,3787.25,"10171","Fletcher Yoder",335,"2017-01-01","2017-01-18","2017-01-31","USD",61656,"N","Legal Fees - Patent","","","",1,3787.25,3787.25
"7307510","10-7030-7510","212054",3351,4205.03,232.5,"10171","Fletcher Yoder",335,"2017-01-01","2017-01-18","2017-01-31","USD",61656,"N","Legal Fees - Patent","","","",1,4205.03,4205.03
"7307510","10-7030-7510","212055",3352,1310.63,1310.63,"10171","Fletcher Yoder",335,"2017-01-01","2017-01-18","2017-01-31","USD",61656,"N","Legal Fees - Patent","","","",1,1310.63,1310.63
"7307510","10-7030-7510","215799",3403,77.5,77.5,"10171","Fletcher Yoder",304,"2017-02-01","2017-03-01","2017-03-03","USD",61656,"N","Legal Fees - Patent","","","",1,77.5,77.5
"7307510","10-7030-7510","215800",3404,232.5,232.5,"10171","Fletcher Yoder",304,"2017-02-01","2017-03-01","2017-03-03","USD",61656,"N","Legal Fees - Patent","","","",1,232.5,232.5
"7307510","10-7030-7510","215801",3405,60,60,"10171","Fletcher Yoder",304,"2017-02-01","2017-03-01","2017-03-03","USD",61656,"N","Legal Fees - Patent","","","",1,60,60
"7307510","10-7030-7510","215802",3406,5802.27,5802.27,"10171","Fletcher Yoder",304,"2017-02-01","2017-03-01","2017-03-03","USD",61656,"N","Legal Fees - Patent","","","",1,5802.27,5802.27
"7307510","10-7030-7510","215806",3407,4820.5,4820.5,"10171","Fletcher Yoder",304,"2017-02-01","2017-03-01","2017-03-03","USD",61656,"N","Legal Fees - Patent","","","",1,4820.5,4820.5
"7307510","10-7030-7510","216886",3474,160,60,"10171","Fletcher Yoder",276,"2017-03-01","2017-04-07","2017-03-31","USD",61656,"N","Legal Fees - Patent","","","",1,160,160
"7307510","10-7030-7510","216887",3475,114,114,"10171","Fletcher Yoder",276,"2017-03-01","2017-04-07","2017-03-31","USD",61656,"N","Legal Fees - Patent","","","",1,114,114
"7307510","10-7030-7510","218372",3510,160,60,"10171","Fletcher Yoder",245,"2017-04-01","2017-05-02","2017-05-01","USD",61656,"N","Legal Fees - Patent","","","",1,160,160
"7307510","10-7030-7510","219976",3542,90,90,"10171","Fletcher Yoder",215,"2017-05-01","2017-05-31","2017-05-31","USD",61656,"N","Legal Fees - Patent","","","",1,90,90
"7307510","10-7030-7510","219982",3543,566.5,566.5,"10171","Fletcher Yoder",215,"2017-05-01","2017-05-31","2017-05-31","USD",61656,"N","Legal Fees - Patent","","","",1,566.5,566.5
"7307510","10-7030-7510","219985",3544,77.5,77.5,"10171","Fletcher Yoder",215,"2017-05-01","2017-05-31","2017-05-31","USD",61656,"N","Legal Fees - Patent","","","",1,77.5,77.5
"7307510","10-7030-7510","227769",3716,390,390,"10171","Fletcher Yoder",92,"2017-09-01","2017-10-23","2017-10-01","USD",61656,"N","Legal Fees - Patent","","","",1,390,390
"7307510","10-7030-7510","227772",3718,300,300,"10171","Fletcher Yoder",92,"2017-09-01","2017-10-23","2017-10-01","USD",61656,"N","Legal Fees - Patent","","","",1,300,300
"7307510","10-7030-7510","227774",3714,132.63,132.63,"10171","Fletcher Yoder",92,"2017-09-01","2017-10-23","2017-10-01","USD",61656,"N","Legal Fees - Patent","","","",1,132.63,132.63
"7307510","10-7030-7510","227776",3719,300,300,"10171","Fletcher Yoder",92,"2017-09-01","2017-10-23","2017-10-01","USD",61656,"N","Legal Fees - Patent","","","",1,300,300
"7307510","10-7030-7510","228936",3728,650,650,"10171","Fletcher Yoder",62,"2017-10-01","2017-11-02","2017-10-31","USD",61656,"N","Legal Fees - Patent","","","",1,650,650
"7307510","10-7030-7510","228937",3729,210,210,"10171","Fletcher Yoder",62,"2017-10-01","2017-11-02","2017-10-31","USD",61656,"N","Legal Fees - Patent","","","",1,210,210
"7307510","10-7030-7510","230561",3811,420,420,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,420,420
"7307510","10-7030-7510","230562",3808,54,54,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,54,54
"7307510","10-7030-7510","230563",3809,2293.48,2293.48,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,2293.48,2293.48
"7307510","10-7030-7510","230564",3812,300,300,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,300,300
"7307510","10-7030-7510","230565",3813,102.5,102.5,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,102.5,102.5
"7307510","10-7030-7510","230566",3810,90,90,"10171","Fletcher Yoder",31,"2017-11-01","2017-12-21","2017-12-01","USD",61656,"N","Legal Fees - Patent","","","",1,90,90
"7307510","10-7030-7510","230965",3803,176.5,176.5,"10171","Fletcher Yoder",1,"2017-12-01","2017-12-21","2017-12-31","USD",61656,"N","Legal Fees - Patent","","","",1,176.5,176.5
"0002010","10-0000-2010","209202 11-16-16",3442,2349.17,2349.17,"10296","Fortinet",246,"2017-03-01","2017-03-01","2017-04-30","USD",61800,"N","Accrued Receipts","","","1 Year Contract Web Support Renewal for Premium Bundle on FortiGate Systems -FortiGate-110C",1,1095.56,1095.56
"0002010","10-0000-2010","209202 11-16-16",3442,2349.17,2349.17,"10296","Fortinet",246,"2017-03-01","2017-03-01","2017-04-30","USD",61800,"N","Accrued Receipts","","","1 Year 8x5 FortiCare plus FortiGuard Bundle Contract",1,1098.9,1098.9
"7307500","10-7030-7500","484313",1765,314.56,314.56,"10117","Gallagher & Kennedy P.A.",1039,"2015-01-28","2015-01-28","2015-02-27","USD",61604,"N","Legal Fees - General","","","",1,314.56,314.56
"7307500","10-7030-7500","485628",1872,353.87,353.87,"10117","Gallagher & Kennedy P.A.",1013,"2015-03-01","2015-03-01","2015-03-25","USD",61604,"N","Legal Fees - General","","","",1,353.87,353.87
"7307500","10-7030-7500","486819",1940,326.57,326.57,"10117","Gallagher & Kennedy P.A.",983,"2015-03-25","2015-03-25","2015-04-24","USD",61604,"N","Legal Fees - General","","","",1,326.57,326.57
"7307500","10-7030-7500","488061",2018,185.44,185.44,"10117","Gallagher & Kennedy P.A.",955,"2015-04-23","2015-04-23","2015-05-22","USD",61604,"N","Legal Fees - General","","","",1,185.44,185.44
"7307500","10-7030-7500","489479",2119,28.89,28.89,"10117","Gallagher & Kennedy P.A.",921,"2015-05-26","2015-05-26","2015-06-25","USD",61604,"N","Legal Fees - General","","","",1,28.89,28.89
"7307500","10-7030-7500","493617",2320,71598.14,22110.93,"10117","Gallagher & Kennedy P.A.",824,"2015-08-31","2015-08-31","2015-09-30","USD",61604,"N","Legal Fees - General","","","",1,71598.14,71598.14
"7307500","10-7030-7500","493936",2322,13364.9,13364.9,"10117","Gallagher & Kennedy P.A.",822,"2015-09-03","2015-09-03","2015-10-02","USD",61604,"N","Legal Fees - General","","","",1,13364.9,13364.9
"7307500","10-7030-7500","494508",2349,14332.29,14332.29,"10117","Gallagher & Kennedy P.A.",807,"2015-09-18","2015-09-18","2015-10-17","USD",61604,"N","Legal Fees - General","","","",1,14332.29,14332.29
"7307500","10-7030-7500","494509",2348,78.3,78.3,"10117","Gallagher & Kennedy P.A.",807,"2015-09-18","2015-09-18","2015-10-17","USD",61604,"N","Legal Fees - General","","","",1,78.3,78.3
"7307500","10-7030-7500","496489",2459,7211.21,7211.21,"10117","Gallagher & Kennedy P.A.",767,"2015-10-27","2015-10-27","2015-11-26","USD",61604,"N","Legal Fees - General","","","",1,7211.21,7211.21
"7307500","10-7030-7500","496490",2461,12629.58,12629.58,"10117","Gallagher & Kennedy P.A.",767,"2015-10-27","2015-10-27","2015-11-26","USD",61604,"N","Legal Fees - General","","","",1,12629.58,12629.58
"7307500","10-7030-7500","497994",2529,360.27,360.27,"10117","Gallagher & Kennedy P.A.",734,"2015-12-01","2015-11-30","2015-12-29","USD",61604,"N","Legal Fees - General","","","",1,360.27,360.27
"7307500","10-7030-7500","497996",2563,234.9,234.9,"10117","Gallagher & Kennedy P.A.",732,"2015-12-01","2015-12-01","2015-12-31","USD",61604,"N","Legal Fees - General","","","",1,234.9,234.9
"7307500","10-7030-7500","497997",2566,274.05,274.05,"10117","Gallagher & Kennedy P.A.",732,"2015-12-01","2015-12-01","2015-12-31","USD",61604,"N","Legal Fees - General","","","",1,274.05,274.05
"7307500","10-7030-7500","499031",2598,8418.1,8418.1,"10117","Gallagher & Kennedy P.A.",705,"2015-12-28","2015-12-28","2016-01-27","USD",61604,"N","Legal Fees - General","","","",1,8418.1,8418.1
"7307500","10-7030-7500","500222",2646,8586.02,8586.02,"10117","Gallagher & Kennedy P.A.",677,"2016-01-25","2016-01-25","2016-02-24","USD",61604,"N","Legal Fees - General","","","",1,8586.02,8586.02
"7307500","10-7030-7500","501536",2721,3688.85,3688.85,"10117","Gallagher & Kennedy P.A.",641,"2016-03-01","2016-03-01","2016-03-31","USD",61604,"N","Legal Fees - General","","","",1,3688.85,3688.85
"7307500","10-7030-7500","502624",2781,23298.8,23298.8,"10117","Gallagher & Kennedy P.A.",611,"2016-03-31","2016-03-31","2016-04-30","USD",61604,"N","Legal Fees - General","","","",1,23298.8,23298.8
"7007945","10-7000-7945","502625",2782,2.65,2.65,"10117","Gallagher & Kennedy P.A.",611,"2016-03-31","2016-03-31","2016-04-30","USD",61604,"N","Service / Finance Charges","","","",1,2.65,2.65
"7307500","10-7030-7500","504174",2839,1545.3,1545.3,"10117","Gallagher & Kennedy P.A.",584,"2016-04-27","2016-04-27","2016-05-27","USD",61604,"N","Legal Fees - General","","","",1,1545.3,1545.3
"7007945","10-7000-7945","504175",2840,2.74,2.74,"10117","Gallagher & Kennedy P.A.",584,"2016-04-27","2016-04-27","2016-05-27","USD",61604,"N","Service / Finance Charges","","","",1,2.74,2.74
"7307500","10-7030-7500","504885",2877,4075.01,4075.01,"10117","Gallagher & Kennedy P.A.",568,"2016-05-13","2016-05-13","2016-06-12","USD",61604,"N","Legal Fees - General","","","",1,4075.01,4075.01
"7307500","10-7030-7500","504886",2878,612,612,"10117","Gallagher & Kennedy P.A.",568,"2016-05-13","2016-05-13","2016-06-12","USD",61604,"N","Legal Fees - General","","","",1,612,612
"7007945","10-7000-7945","504887",2879,2.74,2.74,"10117","Gallagher & Kennedy P.A.",568,"2016-05-13","2016-05-13","2016-06-12","USD",61604,"N","Service / Finance Charges","","","",1,2.74,2.74
"7307500","10-7030-7500","88890427",2993,685.98,685.98,"10117","Gallagher & Kennedy P.A.",524,"2016-06-26","2016-06-26","2016-07-26","USD",61604,"N","Legal Fees - General","","","",1,685.98,685.98
"7307500","10-7030-7500","88895299",3080,210.6,210.6,"10117","Gallagher & Kennedy P.A.",473,"2016-08-16","2016-08-16","2016-09-15","USD",61604,"N","Legal Fees - General","","","",1,210.6,210.6
"7307500","10-7030-7500","88900415",3125,256.95,256.95,"10117","Gallagher & Kennedy P.A.",439,"2016-09-19","2016-09-19","2016-10-19","USD",61604,"N","Legal Fees - General","","","",1,256.95,256.95
"7307500","10-7030-7500","88907546",3301,140.4,140.4,"10117","Gallagher & Kennedy P.A.",347,"2016-12-20","2016-12-22","2017-01-19","USD",61604,"N","Legal Fees - General","","","",1,140.4,140.4
"7357300","10-7035-7300","12.30.17",3801,715,715,"10164","Hieu K. Terringo",2,"2017-12-21","2017-12-21","2017-12-30","USD",61649,"N","Rent","","","",1,715,715
"7307500","10-7030-7500","1336988",3395,10945.34,10945.34,"10297","Honigman Miller Schwartz and Cohn LLP",317,"2017-02-17","2017-02-23","2017-02-18","USD",61801,"N","Legal Fees - General","","","",1,10945.34,10945.34
"7307500","10-7030-7500","1336989",3394,1539.95,1539.95,"10297","Honigman Miller Schwartz and Cohn LLP",288,"2017-02-17","2017-02-23","2017-03-19","USD",61801,"N","Legal Fees - General","","","",1,1539.95,1539.95
"7307500","10-7030-7500","1342271",3451,6357.5,6357.5,"10297","Honigman Miller Schwartz and Cohn LLP",291,"2017-03-15","2017-03-24","2017-03-16","USD",61801,"N","Legal Fees - General","","","",1,6357.5,6357.5
"7307500","10-7030-7500","1342272",3452,5153.85,5153.85,"10297","Honigman Miller Schwartz and Cohn LLP",291,"2017-03-15","2017-03-24","2017-03-16","USD",61801,"N","Legal Fees - General","","","",1,5153.85,5153.85
"7307500","10-7030-7500","1347234",3632,2173.75,2173.75,"10297","Honigman Miller Schwartz and Cohn LLP",183,"2017-07-01","2017-07-26","2017-07-02","USD",61801,"N","Legal Fees - General","","","",1,2173.75,2173.75
"7307500","10-7030-7500","1355120",3540,16657.1,16657.1,"10297","Honigman Miller Schwartz and Cohn LLP",229,"2017-05-16","2017-05-23","2017-05-17","USD",61801,"N","Legal Fees - General","","","",1,16657.1,16657.1
"7307500","10-7030-7500","1361592",3579,1225,1225,"10297","Honigman Miller Schwartz and Cohn LLP",188,"2017-06-26","2017-06-26","2017-06-27","USD",61801,"N","Legal Fees - General","","","",1,1225,1225
"7307500","10-7030-7500","1365200",3627,222.5,222.5,"10297","Honigman Miller Schwartz and Cohn LLP",171,"2017-07-13","2017-07-24","2017-07-14","USD",61801,"N","Legal Fees - General","","","",1,222.5,222.5
"7307500","10-7030-7500","1371762",3653,10236.15,10236.15,"10297","Honigman Miller Schwartz and Cohn LLP",137,"2017-08-16","2017-08-23","2017-08-17","USD",61801,"N","Legal Fees - General","","","",1,10236.15,10236.15
"7307500","10-7030-7500","1380618",3702,15191.25,15191.25,"10297","Honigman Miller Schwartz and Cohn LLP",62,"2017-10-01","2017-10-23","2017-10-31","USD",61801,"N","Legal Fees - General","","","",1,15191.25,15191.25
"7307500","10-7030-7500","1386450",3745,9291.25,9291.25,"10297","Honigman Miller Schwartz and Cohn LLP",32,"2017-11-01","2017-11-08","2017-11-30","USD",61801,"N","Legal Fees - General","","","",1,9291.25,9291.25
"7506550","10-7050-6550","11-3-17",3732,1591.25,1591.25,"10123","IPFS Corporation",45,"2017-11-17","2017-11-17","2017-11-17","USD",61610,"N","D&O Insurance","","","",1,1591.25,1591.25
"7207915","10-7020-7915","71961-0",3415,20774.07,20774.07,"10051","IQMS",276,"2017-03-01","2017-03-01","2017-03-31","USD",61507,"N","Dues & Subscriptions","","","",1,20774.07,20774.07
"7357420","10-7035-7420","67837545",3804,254.76,254.76,"10120","Imagine Tech Grp LLC-Wells Fargo-GE Capital",2,"2017-12-10","2017-12-21","2017-12-30","USD",61607,"N","Equipment","","","",1,254.76,254.76
"6007900","10-6000-7900","1220MYOON",3816,98.99,98.99,"10040","McMaster-Carr",0,"2017-12-20","2017-12-29","2018-01-19","USD",61496,"N","Materials & Supplies","","","",1,98.99,98.99
"6007900","10-6000-7900","51035075",3802,156.16,156.16,"10040","McMaster-Carr",10,"2017-11-22","2017-12-21","2017-12-22","USD",61496,"N","Materials & Supplies","","","",1,156.16,156.16
"6007900","10-6000-7900","51035075-A",3792,156.16,156.16,"10040","McMaster-Carr",0,"2017-12-22","2017-12-18","2018-01-17","USD",61496,"N","Materials & Supplies","","","",1,156.16,156.16
"6007900","10-6000-7900","52727602",3814,98.99,98.99,"10040","McMaster-Carr",0,"2017-12-20","2017-12-21","2018-01-19","USD",61496,"N","Materials & Supplies","","","",1,98.99,98.99
"6007900","10-6000-7900","80179932",3805,46.87,46.87,"10020","Praxair Distribution Inc",2,"2017-11-30","2017-12-21","2017-12-30","USD",61522,"N","Materials & Supplies","","","",1,46.87,46.87
"6007900","10-6000-7900","543131663",3763,140.11,140.11,"10235","Sigma Aldrich",37,"2017-10-26","2017-11-20","2017-11-25","USD",61735,"N","Materials & Supplies","","","",1,140.11,140.11
"6007900","10-6000-7900","543196348",3756,322.89,322.89,"10235","Sigma Aldrich",30,"2017-11-02","2017-11-20","2017-12-02","USD",61735,"N","Materials & Supplies","","","",1,322.89,322.89
"7157920","10-7015-7920","12197590121317",3806,38.56,38.56,"10093","Sparkletts",0,"2017-12-13","2017-12-21","2018-01-05","USD",61580,"N","Office Supplies","","","",1,38.56,38.56
"6007650","10-6000-7650","33265",1890,277168.4,177168.4,"10029","Stellartech Research Corporation",992,"2015-03-16","2015-03-16","2015-04-15","USD",61485,"N","Research & Development","","","",1,277168.4,277168.4
"6007650","10-6000-7650","33266",1800,19371.26,19371.26,"10029","Stellartech Research Corporation",1030,"2015-02-09","2015-02-09","2015-03-08","USD",61485,"N","Research & Development","","","",1,19371.26,19371.26
"6007650","10-6000-7650","33349",1947,189485.35,189485.35,"10029","Stellartech Research Corporation",981,"2015-03-27","2015-03-27","2015-04-26","USD",61485,"N","Research & Development","","","",1,189485.35,189485.35
"6007580","10-6000-7580","33350",2087,19298.94,19298.94,"10029","Stellartech Research Corporation",2446,"2015-04-01","2015-04-01","2011-04-22","USD",61485,"N","Consulting","","","",1,19298.94,19298.94
"6007580","10-6000-7580","33351",2086,32204.5,32204.5,"10029","Stellartech Research Corporation",985,"2015-04-01","2015-03-23","2015-04-22","USD",61485,"N","Consulting","","","",1,32204.5,32204.5
"6007650","10-6000-7650","33471",2000,281153.85,281153.85,"10029","Stellartech Research Corporation",935,"2015-05-12","2015-05-12","2015-06-11","USD",61485,"N","Research & Development","","","",1,281153.85,281153.85
"6007650","10-6000-7650","33472",1991,19545,19545,"10029","Stellartech Research Corporation",935,"2015-05-12","2015-05-12","2015-06-11","USD",61485,"N","Research & Development","","","",1,19545,19545
"6007650","10-6000-7650","33473",2001,42820.75,42820.75,"10029","Stellartech Research Corporation",935,"2015-05-12","2001-05-12","2015-06-11","USD",61485,"N","Research & Development","","","",1,42820.75,42820.75
"6007580","10-6000-7580","33556",2088,213902.69,213902.69,"10029","Stellartech Research Corporation",928,"2015-05-19","2015-05-19","2015-06-18","USD",61485,"N","Consulting","","","",1,213902.69,213902.69
"6007580","10-6000-7580","33557",2074,7830,7830,"10029","Stellartech Research Corporation",918,"2015-05-29","2015-05-29","2015-06-28","USD",61485,"N","Consulting","","","",1,7830,7830
"6007580","10-6000-7580","33663",2139,56248.47,56248.47,"10029","Stellartech Research Corporation",888,"2015-06-29","2015-06-29","2015-07-28","USD",61485,"N","Consulting","","","",1,56248.47,56248.47
"6007580","10-6000-7580","33664",2161,14227.5,14227.5,"10029","Stellartech Research Corporation",888,"2015-06-29","2015-06-19","2015-07-28","USD",61485,"N","Consulting","","","",1,14227.5,14227.5
"6007580","10-6000-7580","33665",2162,14999.54,14999.54,"10029","Stellartech Research Corporation",888,"2015-06-29","2015-06-29","2015-07-28","USD",61485,"N","Consulting","","","",1,14999.54,14999.54
"6007580","10-6000-7580","33764",2224,62856.95,62856.95,"10029","Stellartech Research Corporation",855,"2015-07-31","2015-08-19","2015-08-30","USD",61485,"N","Consulting","","","",1,62856.95,62856.95
"6007580","10-6000-7580","33765",2219,19230,19230,"10029","Stellartech Research Corporation",855,"2015-07-31","2015-08-19","2015-08-30","USD",61485,"N","Consulting","","","",1,19230,19230
"6007580","10-6000-7580","33766",2231,24852.2,24852.2,"10029","Stellartech Research Corporation",855,"2015-07-31","2015-08-19","2015-08-30","USD",61485,"N","Consulting","","","",1,24852.2,24852.2
"6007580","10-6000-7580","33893",2346,43474.46,43474.46,"10029","Stellartech Research Corporation",799,"2015-09-25","2015-10-05","2015-10-25","USD",61485,"N","Consulting","","","",1,43474.46,43474.46
"6007580","10-6000-7580","33895",2297,68678.74,68678.74,"10029","Stellartech Research Corporation",845,"2015-08-10","2015-09-15","2015-09-09","USD",61485,"N","Consulting","","","",1,68678.74,68678.74
"6007580","10-6000-7580","34006",2447,24861.81,24861.81,"10029","Stellartech Research Corporation",768,"2015-10-26","2015-11-04","2015-11-25","USD",61485,"N","Consulting","","","",1,24861.81,24861.81
"6007580","10-6000-7580","34007",2446,4345.38,4345.38,"10029","Stellartech Research Corporation",768,"2015-10-26","2015-11-04","2015-11-25","USD",61485,"N","Consulting","","","",1,4345.38,4345.38
"6007580","10-6000-7580","34078",2356,7044,7044,"10029","Stellartech Research Corporation",809,"2015-09-16","2015-10-05","2015-10-15","USD",61485,"N","Consulting","","","",1,7044,7044
"6007580","10-6000-7580","34146",2451,35134.85,35134.85,"10029","Stellartech Research Corporation",768,"2015-10-26","2015-11-04","2015-11-25","USD",61485,"N","Consulting","","","",1,35134.85,35134.85
"6007580","10-6000-7580","34147",2448,1550,1550,"10029","Stellartech Research Corporation",768,"2015-10-26","2015-11-04","2015-11-25","USD",61485,"N","Consulting","","","",1,1550,1550
"6007580","10-6000-7580","34309",2511,41679.66,41679.66,"10029","Stellartech Research Corporation",733,"2015-11-30","2015-12-02","2015-12-30","USD",61485,"N","Consulting","","","",1,41679.66,41679.66
"6007580","10-6000-7580","34481",2582,10026.25,10026.25,"10029","Stellartech Research Corporation",702,"2015-12-31","2016-01-06","2016-01-30","USD",61485,"N","Consulting","","","",1,10026.25,10026.25
"6007580","10-6000-7580","34595",2585,28795.12,28795.12,"10029","Stellartech Research Corporation",705,"2015-12-28","2016-01-06","2016-01-27","USD",61485,"N","Consulting","","","",1,28795.12,28795.12
"6007580","10-6000-7580","34777",2672,5601.61,5601.61,"10029","Stellartech Research Corporation",660,"2016-02-11","2016-02-16","2016-03-12","USD",61485,"N","Consulting","","","",1,5601.61,5601.61
"0002010","10-0000-2010","34850",2701,1680,1680,"10029","Stellartech Research Corporation",648,"2016-02-23","2016-02-25","2016-03-24","USD",61485,"N","Accrued Receipts","","","",1,1680,1680
"6007580","10-6000-7580","34902",2886,240.93,240.93,"10029","Stellartech Research Corporation",558,"2016-05-23","2016-05-24","2016-06-22","USD",61485,"N","Consulting","","","",1,240.93,240.93
"6007680","10-6000-7680","3004057601",3772,5739.84,5739.84,"10095","Stericycle, Inc.",32,"2017-11-30","2017-11-27","2017-11-30","USD",61582,"N","Quality & Regulatory","Customer Number 6097409","","",1,5739.84,5739.84
"7307510","10-7030-7510","361198",2453,17590.3,17590.3,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",785,"2015-10-09","2015-10-09","2015-11-08","USD",61583,"N","Legal Fees - Patent","","","",1,17590.3,17590.3
"7307510","10-7030-7510","365625",2508,14080.04,14080.04,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",739,"2015-11-25","2015-11-25","2015-12-24","USD",61583,"N","Legal Fees - Patent","","","",1,14080.04,14080.04
"7307510","10-7030-7510","369239",2583,13619.72,13619.72,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",705,"2015-12-28","2015-12-28","2016-01-27","USD",61583,"N","Legal Fees - Patent","","","",1,13619.72,13619.72
"7307510","10-7030-7510","372050",2656,5665.81,5665.81,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",672,"2016-02-01","2016-02-09","2016-02-29","USD",61583,"N","Legal Fees - Patent","","","",1,5665.81,5665.81
"7307510","10-7030-7510","376942",2758,15661.64,15661.64,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",615,"2016-03-27","2016-03-27","2016-04-26","USD",61583,"N","Legal Fees - Patent","","","",1,15661.64,15661.64
"7307510","10-7030-7510","383629",2915,3447.16,3447.16,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",550,"2016-05-31","2016-05-31","2016-06-30","USD",61583,"N","Legal Fees - Patent","","","",1,3447.16,3447.16
"7307510","10-7030-7510","383650",2914,9277.49,9277.49,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",550,"2016-05-31","2016-05-31","2016-06-30","USD",61583,"N","Legal Fees - Patent","","","",1,9277.49,9277.49
"7307510","10-7030-7510","386289",2989,7163.32,7163.32,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",521,"2016-06-29","2016-06-29","2016-07-29","USD",61583,"N","Legal Fees - Patent","","","",1,7163.32,7163.32
"7307510","10-7030-7510","388648",3257,15282.5,15282.5,"10096","Sterne, Kessler, Goldstein & Fox, PLLC",493,"2016-11-01","2016-11-01","2016-08-26","USD",61583,"N","Legal Fees - Patent","","","",1,15282.5,15282.5
